snapshot_ts,total_ports,available_ports,unavailable_ports,unavailable_rate,total_ac_ports,total_dc_ports,available_ac_ports,available_dc_ports,is_ac_available,is_dc_available,has_dc_fast,has_ccs,has_chademo,has_type2,has_wall_outlet,st_id,st_label,st_notes,st_location_id,loc_network_brand_name,loc_network_name,loc_access_restriction,loc_onstreet_location,loc_language_code,loc_last_updated,loc_contact_operator_phone,loc_contact_operator_website,loc_coordinates_latitude,loc_coordinates_longitude,loc_address_address_string,loc_address_locality,loc_address_admin_area,loc_address_postal_code,loc_address_country_code,loc_address_language_code,loc_opening_hours_weekday_begin,loc_opening_hours_weekday_end,loc_opening_hours_hour_begin,loc_opening_hours_hour_end,loc_host_name,loc_host_address_address_string,loc_host_address_locality,loc_host_address_postal_code,loc_host_address_country_code,loc_host_address_language_code,loc_host_contact_operator_phone,loc_host_contact_operator_website,loc_last_updated_parsed
2022-09-24T17:52:47+00:00,18,2,16,0.89,18,0,2,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2022-09-24T18:27:14+00:00,18,4,14,0.78,18,0,4,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2022-09-29T18:15:44+00:00,18,6,12,0.67,18,0,6,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2022-09-29T21:03:22+00:00,18,8,10,0.56,18,0,8,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2022-09-30T07:01:22+00:00,18,10,8,0.44,18,0,10,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2022-09-30T12:26:10+00:00,18,12,6,0.33,18,0,12,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2022-09-30T14:17:46+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2022-09-30T21:58:00+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2022-10-01T01:33:28+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2022-12-28T19:07:40+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
