snapshot_ts,total_ports,available_ports,unavailable_ports,unavailable_rate,total_ac_ports,total_dc_ports,available_ac_ports,available_dc_ports,is_ac_available,is_dc_available,has_dc_fast,has_ccs,has_chademo,has_type2,has_wall_outlet,st_id,st_location_id,loc_onstreet_location,loc_coordinates_latitude,loc_coordinates_longitude,loc_address_postal_code
2022-09-24 17:52:47+00:00,18,2,16,0.89,18,0,2,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2022-09-24 18:27:14+00:00,18,4,14,0.78,18,0,4,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2022-09-29 18:15:44+00:00,18,6,12,0.67,18,0,6,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2022-09-29 21:03:22+00:00,18,8,10,0.56,18,0,8,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2022-09-30 07:01:22+00:00,18,10,8,0.44,18,0,10,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2022-09-30 12:26:10+00:00,18,12,6,0.33,18,0,12,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2022-09-30 14:17:46+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2022-09-30 21:58:00+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2022-10-01 01:33:28+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2022-12-28 19:07:40+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2022-12-30 22:40:33+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2022-12-31 07:29:31+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2022-12-31 09:27:01+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2022-12-31 14:11:46+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2022-12-31 15:18:40+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2022-12-31 15:23:28+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2022-12-31 16:51:05+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2022-12-31 17:45:48+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2023-03-29 15:21:56+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2023-03-30 09:28:45+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2023-03-30 22:37:02+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2023-03-31 06:04:28+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2023-03-31 13:28:05+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2023-03-31 13:38:20+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2023-03-31 13:39:06+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2023-04-01 01:35:18+00:00,18,12,6,0.33,18,0,12,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2023-04-01 01:36:15+00:00,18,12,6,0.33,18,0,12,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2023-07-04 08:16:19+00:00,18,12,6,0.33,18,0,12,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2023-07-04 08:41:21+00:00,18,10,8,0.44,18,0,10,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2023-07-05 16:23:33+00:00,18,10,8,0.44,18,0,10,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2023-07-07 20:12:52+00:00,18,8,10,0.56,18,0,8,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2023-07-11 07:07:21+00:00,18,8,10,0.56,18,0,8,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2023-07-11 07:58:09+00:00,18,10,8,0.44,18,0,10,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2023-07-11 08:07:54+00:00,18,12,6,0.33,18,0,12,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2023-07-11 10:06:53+00:00,18,12,6,0.33,18,0,12,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2023-07-11 11:58:48+00:00,18,10,8,0.44,18,0,10,0,1,0,0,0,0,1,1,6,2054,0,41.3817368,2.17007,8001
2022-09-28 07:54:07+00:00,10,2,8,0.8,10,0,2,0,1,0,0,0,0,1,1,8,2003,0,41.40645,2.15223,8012
2022-09-28 07:54:11+00:00,10,4,6,0.6,10,0,4,0,1,0,0,0,0,1,1,8,2003,0,41.40645,2.15223,8012
2022-09-29 14:10:36+00:00,10,6,4,0.4,10,0,6,0,1,0,0,0,0,1,1,8,2003,0,41.40645,2.15223,8012
2022-09-29 17:30:23+00:00,10,8,2,0.2,10,0,8,0,1,0,0,0,0,1,1,8,2003,0,41.40645,2.15223,8012
2022-09-30 14:12:39+00:00,10,8,2,0.2,10,0,8,0,1,0,0,0,0,1,1,8,2003,0,41.40645,2.15223,8012
2022-12-26 10:16:48+00:00,10,6,4,0.4,10,0,6,0,1,0,0,0,0,1,1,8,2003,0,41.40645,2.15223,8012
2022-12-29 11:55:12+00:00,10,6,4,0.4,10,0,6,0,1,0,0,0,0,1,1,8,2003,0,41.40645,2.15223,8012
2022-12-29 14:04:44+00:00,10,6,4,0.4,10,0,6,0,1,0,0,0,0,1,1,8,2003,0,41.40645,2.15223,8012
2022-12-30 07:12:17+00:00,10,6,4,0.4,10,0,6,0,1,0,0,0,0,1,1,8,2003,0,41.40645,2.15223,8012
2022-12-30 20:30:47+00:00,10,6,4,0.4,10,0,6,0,1,0,0,0,0,1,1,8,2003,0,41.40645,2.15223,8012
2023-03-23 07:08:16+00:00,10,6,4,0.4,10,0,6,0,1,0,0,0,0,1,1,8,2003,0,41.40645,2.15223,8012
2023-03-28 12:48:21+00:00,10,6,4,0.4,10,0,6,0,1,0,0,0,0,1,1,8,2003,0,41.40645,2.15223,8012
2023-03-30 08:53:29+00:00,10,6,4,0.4,10,0,6,0,1,0,0,0,0,1,1,8,2003,0,41.40645,2.15223,8012
2023-03-30 15:08:51+00:00,10,4,6,0.6,10,0,4,0,1,0,0,0,0,1,1,8,2003,0,41.40645,2.15223,8012
2023-04-01 01:35:37+00:00,10,4,6,0.6,10,0,4,0,1,0,0,0,0,1,1,8,2003,0,41.40645,2.15223,8012
2022-09-29 15:29:06+00:00,14,2,12,0.86,14,0,2,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-09-29 22:09:03+00:00,14,2,12,0.86,14,0,2,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-09-30 10:29:24+00:00,14,3,11,0.79,14,0,3,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-09-30 10:29:25+00:00,14,4,10,0.71,14,0,4,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-09-30 13:01:31+00:00,14,6,8,0.57,14,0,6,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-09-30 14:22:44+00:00,14,7,7,0.5,14,0,7,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-09-30 14:22:45+00:00,14,8,6,0.43,14,0,8,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-09-30 14:48:13+00:00,14,9,5,0.36,14,0,9,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-09-30 14:48:14+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-09-30 17:19:05+00:00,14,11,3,0.21,14,0,11,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-09-30 17:19:06+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-12-29 07:05:14+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-12-29 07:05:15+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
