id,connector_type,power_kw,charging_mechanism,last_updated,notes,reservable,status,authentication_id,payment_required,station_id,station_location_id
624,WALL_OUTLET,3.6,SOCKET,2022-09-26T18:44:45Z,,False,AVAILABLE,A1,True,22,2000
625,MENNEKES,3.6,SOCKET,2022-09-26T18:44:45Z,,False,AVAILABLE,A1,True,22,2000
626,WALL_OUTLET,3.6,SOCKET,2022-09-25T01:00:41Z,,False,AVAILABLE,A1,True,22,2000
627,MENNEKES,3.6,SOCKET,2022-09-25T01:00:41Z,,False,AVAILABLE,A1,True,22,2000
628,WALL_OUTLET,3.6,SOCKET,2022-09-26T18:44:22Z,,False,AVAILABLE,A1,True,22,2000
629,MENNEKES,3.6,SOCKET,2022-09-26T18:44:22Z,,False,AVAILABLE,A1,True,22,2000
630,WALL_OUTLET,3.6,SOCKET,2022-09-26T18:44:23Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
631,MENNEKES,3.6,SOCKET,2022-09-26T18:44:23Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
632,WALL_OUTLET,3.6,SOCKET,2022-09-26T18:44:24Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
633,MENNEKES,3.6,SOCKET,2022-09-26T18:44:24Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
634,WALL_OUTLET,3.6,SOCKET,2022-09-26T18:44:25Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
635,MENNEKES,3.6,SOCKET,2022-09-26T18:44:25Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
636,WALL_OUTLET,3.6,SOCKET,2022-09-26T18:44:26Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
637,MENNEKES,3.6,SOCKET,2022-09-26T18:44:26Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
638,WALL_OUTLET,3.6,SOCKET,2022-09-27T07:58:07Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
639,MENNEKES,3.6,SOCKET,2022-09-27T07:58:07Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
640,WALL_OUTLET,3.6,SOCKET,2022-09-26T18:44:28Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
641,MENNEKES,3.6,SOCKET,2022-09-26T18:44:28Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
642,WALL_OUTLET,3.6,SOCKET,2022-09-26T18:44:29Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
643,MENNEKES,3.6,SOCKET,2022-09-26T18:44:29Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
644,WALL_OUTLET,3.6,SOCKET,2022-09-26T18:44:30Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
645,MENNEKES,3.6,SOCKET,2022-09-26T18:44:30Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
646,WALL_OUTLET,3.6,SOCKET,2022-09-29T10:57:57Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
647,MENNEKES,3.6,SOCKET,2022-09-29T10:57:57Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
672,WALL_OUTLET,3.6,SOCKET,2022-09-26T18:44:33Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
673,MENNEKES,3.6,SOCKET,2022-09-26T18:44:33Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
674,WALL_OUTLET,3.6,SOCKET,2022-09-26T18:44:34Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
675,MENNEKES,3.6,SOCKET,2022-09-26T18:44:34Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
676,WALL_OUTLET,3.6,SOCKET,2022-09-26T18:44:35Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
677,MENNEKES,3.6,SOCKET,2022-09-26T18:44:35Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
678,WALL_OUTLET,3.6,SOCKET,2022-09-30T14:25:24Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
679,MENNEKES,3.6,SOCKET,2022-09-30T14:25:24Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
680,WALL_OUTLET,3.6,SOCKET,2022-09-26T18:44:37Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
681,MENNEKES,3.6,SOCKET,2022-09-26T18:44:37Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
682,WALL_OUTLET,3.6,SOCKET,2022-09-26T18:44:38Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
683,MENNEKES,3.6,SOCKET,2022-09-26T18:44:38Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
684,WALL_OUTLET,3.6,SOCKET,2022-09-26T18:44:39Z,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,22,2000
685,MENNEKES,3.6,SOCKET,2022-09-26T18:44:39Z,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,22,2000
686,WALL_OUTLET,3.6,SOCKET,2022-09-26T18:44:41Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
687,MENNEKES,3.6,SOCKET,2022-09-26T18:44:41Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
688,WALL_OUTLET,3.6,SOCKET,2022-09-26T18:44:42Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
689,MENNEKES,3.6,SOCKET,2022-09-26T18:44:42Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
690,WALL_OUTLET,3.6,SOCKET,2022-09-26T18:44:43Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
